TimeEntryKey,DateKey,AttorneyKey,MatterKey,OfficeKey,PracticeKey,WorkType,Hours,StandardRate,NarrativeQualityScore
12432,20230426,59,44,2,7,Business Development,6.1,627,2
12433,20260312,99,255,1,5,Pro Bono,3.2,857,4
12434,20231206,107,43,6,5,Billable,0.9,986,2
12435,20240121,98,186,3,3,Business Development,7.4,609,3
12436,20230613,106,271,4,4,Billable,3.5,577,3
12437,20231221,104,233,4,2,Billable,4.7,539,1
12438,20240417,49,156,3,1,Billable,5.4,527,3
12439,20240415,14,68,3,6,Billable,7.0,630,2
12440,20240708,30,249,3,1,Billable,0.7,479,4
12441,20240918,74,332,6,6,Billable,3.2,1050,4
12442,20250101,10,443,3,7,Billable,5.7,1095,4
12443,20230319,3,408,1,7,Business Development,8.4,503,2
12444,20250731,45,52,6,8,Billable,1.2,1135,4
12445,20230517,70,126,3,6,Billable,8.3,728,2
12446,20260226,31,348,7,8,Billable,6.8,426,5
12447,20241228,89,112,5,7,Billable,1.1,675,3
12448,20250615,44,256,7,7,Admin,1.0,1147,3
12449,20240225,38,229,7,3,Billable,5.7,519,2
12450,20260222,33,391,7,7,Billable,3.3,491,1
12451,20240413,64,74,4,5,Business Development,8.4,1165,1
12452,20241210,84,253,2,1,Billable,8.0,579,1
12453,20231024,112,345,5,6,Billable,5.4,512,4
12454,20240610,75,114,1,3,Business Development,6.7,1094,3
12455,20251004,9,332,4,8,Billable,7.4,499,2
12456,20250807,50,104,3,6,Billable,1.6,364,3
12457,20240124,44,99,7,7,Billable,2.0,1147,3
12458,20240114,64,23,4,5,Billable,2.5,1165,3
12459,20260314,99,3,1,5,Billable,1.5,857,1
12460,20240525,16,423,4,7,Billable,2.3,688,5
12461,20230803,19,1,3,8,Billable,1.3,383,1
12462,20230421,39,116,2,6,Billable,3.2,559,4
12463,20231003,49,343,3,1,Billable,6.0,527,2
12464,20250305,108,82,1,8,Billable,0.6,557,1
12465,20230822,57,123,5,5,Business Development,0.9,438,5
12466,20240804,7,302,7,3,Admin,0.9,745,3
12467,20231204,35,288,5,7,Business Development,7.6,1036,4
12468,20250614,83,150,6,5,Billable,3.4,668,2
12469,20230902,57,160,5,5,Billable,0.5,438,1
12470,20241012,85,112,4,2,Billable,5.3,1052,2
12471,20250817,101,73,6,1,Billable,3.4,733,3
12472,20250313,63,362,7,1,Billable,6.8,525,3
12473,20230116,37,338,6,7,Billable,1.9,471,1
12474,20250516,69,312,1,6,Pro Bono,6.7,462,2
12475,20250725,3,96,1,7,Admin,7.5,503,3
12476,20230309,32,55,5,8,Billable,1.5,1089,2
12477,20230223,36,181,4,1,Billable,3.1,548,5
12478,20260402,12,94,4,5,Billable,6.2,527,2
12479,20240824,68,140,6,1,Billable,2.6,710,2
12480,20251102,14,278,3,6,Admin,8.4,630,1
12481,20250910,50,370,3,6,Billable,5.9,364,2
12482,20240809,40,134,1,8,Billable,4.9,1087,5
12483,20250115,43,145,6,2,Billable,5.7,651,2
12484,20241120,60,39,2,7,Billable,1.7,1002,5
12485,20230823,88,209,2,7,Billable,1.1,736,3
12486,20230816,4,96,3,1,Billable,4.4,859,2
12487,20240701,7,179,7,3,Billable,3.2,745,5
12488,20250328,37,9,6,7,Billable,3.4,471,2
12489,20230804,42,284,3,6,Billable,2.7,550,3
12490,20230412,19,92,3,8,Admin,2.7,383,1
12491,20240915,107,406,6,5,Billable,0.9,986,2
12492,20250925,98,159,3,3,Billable,7.6,609,3
12493,20250221,45,443,6,8,Billable,4.4,1135,1
12494,20230220,85,434,4,2,Billable,8.2,1052,3
12495,20260405,57,257,5,5,Billable,2.0,438,2
12496,20230928,65,97,5,6,Billable,7.1,763,2
12497,20230115,68,243,6,1,Billable,3.0,710,4
12498,20231203,62,329,4,5,Billable,5.1,518,1
12499,20251024,108,288,1,8,Billable,0.5,557,1
12500,20250618,15,411,4,1,Business Development,1.4,547,4
12501,20250902,83,124,6,5,Pro Bono,5.4,668,1
12502,20230131,6,49,7,5,Business Development,1.1,1147,5
12503,20260404,40,10,1,8,Billable,6.6,1087,4
12504,20251023,100,430,2,5,Billable,2.3,1012,5
12505,20251010,69,84,1,6,Billable,5.2,462,5
12506,20240617,87,159,6,7,Admin,6.9,721,3
12507,20260427,88,106,2,7,Billable,2.7,736,5
12508,20250828,92,368,3,6,Pro Bono,0.7,525,3
12509,20230121,70,36,3,6,Billable,0.8,728,3
12510,20241205,107,218,6,5,Billable,2.3,986,3
12511,20250416,11,445,1,3,Billable,7.6,521,3
12512,20240718,47,330,3,4,Billable,3.8,525,4
12513,20251013,15,26,4,1,Billable,1.4,547,4
12514,20251111,8,41,4,5,Billable,1.9,716,3
12515,20250503,88,155,2,7,Billable,4.9,736,1
12516,20260124,23,103,2,2,Billable,1.1,573,4
12517,20250324,24,233,6,3,Business Development,4.2,580,4
12518,20240729,98,267,3,3,Pro Bono,5.8,609,2
12519,20250207,15,174,4,1,Billable,5.4,547,2
12520,20251230,29,144,7,7,Billable,2.2,1045,4
12521,20230325,8,345,4,5,Billable,2.5,716,4
12522,20230715,35,391,5,7,Business Development,4.7,1036,1
12523,20250110,68,37,6,1,Admin,3.5,710,3
12524,20260429,31,422,7,8,Billable,1.2,426,5
12525,20240228,24,53,6,3,Billable,5.4,580,5
12526,20250302,89,27,5,7,Billable,4.0,675,4
12527,20230415,65,366,5,6,Billable,5.3,763,4
12528,20250416,82,180,6,2,Pro Bono,1.4,1031,2
12529,20260325,66,338,5,5,Billable,6.8,398,3
12530,20250419,95,31,1,1,Billable,8.1,702,3
12531,20230610,98,302,3,3,Billable,6.0,609,3
12532,20250424,42,148,3,6,Billable,6.7,550,5
12533,20250621,103,167,2,5,Pro Bono,5.4,554,2
12534,20250210,46,263,5,2,Billable,3.5,984,1
12535,20260403,33,374,7,7,Billable,6.0,491,4
12536,20251224,93,50,2,2,Billable,7.0,420,1
12537,20231104,30,410,3,1,Pro Bono,7.0,479,2
12538,20250224,94,25,1,4,Pro Bono,5.0,1091,5
12539,20250725,44,259,7,7,Billable,7.7,1147,3
12540,20230302,66,21,5,5,Billable,0.6,398,3
12541,20251229,120,283,1,7,Admin,7.5,371,4
12542,20250302,54,152,2,4,Billable,2.3,699,5
12543,20240309,67,283,7,3,Billable,8.0,734,4
12544,20250415,113,63,5,5,Billable,5.2,502,1
12545,20230511,113,243,5,5,Pro Bono,6.4,502,4
12546,20241125,57,363,5,5,Business Development,0.6,438,2
12547,20230803,105,369,4,6,Billable,4.7,826,2
12548,20260311,35,91,5,7,Billable,2.1,1036,1
12549,20250123,53,298,5,4,Business Development,2.0,447,5
12550,20230630,89,58,5,7,Billable,3.6,675,2
12551,20230823,14,446,3,6,Billable,1.3,630,1
12552,20250310,3,87,1,7,Billable,5.0,503,3
12553,20230306,89,238,5,7,Billable,5.9,675,4
12554,20230615,90,107,1,6,Pro Bono,5.1,1046,4
12555,20251207,10,102,3,7,Billable,5.8,1095,1
12556,20250213,104,379,4,2,Billable,4.4,539,3
12557,20230324,21,310,7,4,Admin,7.1,1130,2
12558,20230709,75,274,1,3,Billable,3.0,1094,1
12559,20250213,41,300,4,3,Business Development,3.2,386,3
12560,20230302,116,297,4,6,Billable,4.3,408,1
12561,20251025,10,163,3,7,Billable,8.4,1095,1
12562,20240601,112,54,5,6,Billable,0.6,512,5
12563,20231008,99,35,1,5,Billable,3.1,857,2
12564,20240831,60,171,2,7,Billable,3.4,1002,1
12565,20230428,86,287,2,7,Billable,3.4,487,3
12566,20230627,44,326,7,7,Billable,0.8,1147,2
12567,20260304,33,252,7,7,Business Development,2.7,491,4
12568,20250407,49,143,3,1,Billable,4.3,527,2
12569,20240801,18,253,1,4,Billable,6.7,744,1
12570,20250815,84,410,2,1,Billable,2.3,579,1
12571,20240501,37,311,6,7,Billable,7.7,471,2
12572,20240603,15,44,4,1,Billable,5.6,547,2
12573,20240313,15,242,4,1,Billable,2.2,547,3
12574,20230916,110,430,1,2,Billable,8.4,663,3
12575,20230613,115,165,7,4,Billable,5.7,734,1
12576,20240129,97,218,5,4,Billable,6.2,545,4
12577,20230729,31,441,7,8,Billable,7.5,426,5
12578,20240217,26,345,4,4,Admin,1.6,473,1
12579,20240402,113,322,5,5,Billable,7.8,502,3
12580,20240320,4,431,3,1,Billable,7.7,859,4
12581,20241227,40,83,1,8,Billable,1.1,1087,5
12582,20251210,2,446,5,8,Business Development,6.9,619,3
12583,20250802,119,251,6,8,Business Development,7.4,389,4
12584,20250302,39,158,2,6,Billable,0.5,559,1
12585,20230403,83,302,6,5,Pro Bono,0.4,668,1
12586,20260424,105,317,4,6,Admin,4.8,826,3
12587,20230629,1,295,6,5,Billable,3.0,469,2
12588,20231016,20,362,1,1,Billable,5.6,1099,1
12589,20260127,27,157,4,4,Billable,8.5,587,5
12590,20251102,98,375,3,3,Billable,6.9,609,3
12591,20240610,59,90,2,7,Pro Bono,3.4,627,1
12592,20250326,23,324,2,2,Billable,1.8,573,1
12593,20231216,57,375,5,5,Billable,7.1,438,1
12594,20240729,9,178,4,8,Billable,6.2,499,5
12595,20250717,5,250,7,1,Pro Bono,2.5,522,3
12596,20260330,41,107,4,3,Billable,1.1,386,4
12597,20240804,100,282,2,5,Business Development,4.0,1012,5
12598,20230115,6,159,7,5,Billable,1.9,1147,3
12599,20241124,100,398,2,5,Billable,4.4,1012,1
12600,20240629,77,204,3,2,Billable,4.2,1117,4
12601,20240607,26,309,4,4,Billable,3.5,473,1
12602,20250110,6,307,7,5,Admin,6.8,1147,2
12603,20240430,1,188,6,5,Billable,1.1,469,5
12604,20250712,119,102,6,8,Pro Bono,4.3,389,5
12605,20231113,92,295,3,6,Business Development,4.4,525,1
12606,20240909,94,39,1,4,Billable,6.9,1091,5
12607,20240916,25,149,3,5,Billable,8.4,733,4
12608,20250106,95,212,1,1,Billable,7.0,702,5
12609,20240328,40,83,1,8,Business Development,2.4,1087,1
12610,20250707,84,346,2,1,Business Development,4.6,579,4
12611,20230701,109,386,6,2,Billable,5.2,1084,3
12612,20250603,37,223,6,7,Billable,3.1,471,2
12613,20230221,82,234,6,2,Billable,3.4,1031,2
12614,20241220,15,274,4,1,Billable,2.2,547,2
12615,20250216,3,406,1,7,Billable,4.1,503,2
12616,20251016,64,125,4,5,Business Development,7.4,1165,3
12617,20251205,78,312,3,2,Billable,1.7,708,1
12618,20260423,62,310,4,5,Billable,5.1,518,5
12619,20230424,66,124,5,5,Admin,6.0,398,4
12620,20240101,100,227,2,5,Billable,7.8,1012,2
12621,20260412,117,40,4,2,Billable,5.9,1077,1
12622,20230514,50,393,3,6,Billable,0.8,364,3
12623,20230126,92,164,3,6,Billable,1.1,525,3
12624,20231217,109,310,6,2,Billable,4.8,1084,2
12625,20230622,11,139,1,3,Billable,4.5,521,1
12626,20240210,101,182,6,1,Billable,4.1,733,4
12627,20250101,113,6,5,5,Pro Bono,5.0,502,1
12628,20241211,66,360,5,5,Pro Bono,8.0,398,1
12629,20230217,57,177,5,5,Billable,3.9,438,5
12630,20241018,36,236,4,1,Billable,8.1,548,2
12631,20230725,2,72,5,8,Pro Bono,7.8,619,5
12632,20230428,74,348,6,6,Business Development,6.1,1050,4
12633,20231218,13,209,7,1,Billable,6.1,652,4
12634,20231207,10,80,3,7,Billable,0.8,1095,4
12635,20230228,118,333,6,5,Billable,7.0,430,5
12636,20241120,114,178,4,2,Billable,1.5,704,2
12637,20251108,22,117,5,1,Billable,1.4,784,4
12638,20260328,8,58,4,5,Pro Bono,2.4,716,2
12639,20250831,18,360,1,4,Billable,6.4,744,4
12640,20250529,101,449,6,1,Billable,7.2,733,4
12641,20231012,27,154,4,4,Pro Bono,0.7,587,5
12642,20230907,58,268,6,5,Admin,8.0,658,3
12643,20240709,46,134,5,2,Billable,0.7,984,4
12644,20250303,30,384,3,1,Billable,8.1,479,4
12645,20240101,109,53,6,2,Billable,6.9,1084,5
12646,20240209,68,99,6,1,Billable,2.5,710,5
12647,20250826,29,199,7,7,Billable,3.9,1045,5
12648,20250825,69,171,1,6,Business Development,1.5,462,2
12649,20250206,53,25,5,4,Billable,2.6,447,5
12650,20240329,79,77,6,5,Billable,5.5,722,1
12651,20250416,12,298,4,5,Billable,1.7,527,5
12652,20240928,22,272,5,1,Pro Bono,3.1,784,5
12653,20250506,102,248,7,4,Billable,4.0,441,1
12654,20230823,79,360,6,5,Billable,7.0,722,5
12655,20260108,74,84,6,6,Business Development,4.4,1050,5
12656,20250814,36,64,4,1,Admin,0.6,548,2
12657,20240817,110,332,1,2,Business Development,8.4,663,3
12658,20260331,111,37,1,3,Admin,1.3,387,2
12659,20240509,120,306,1,7,Billable,5.1,371,3
12660,20231216,85,214,4,2,Billable,5.0,1052,5
12661,20230315,58,237,6,5,Pro Bono,6.5,658,1
12662,20231212,91,258,2,6,Admin,6.7,463,3
12663,20230312,87,296,6,7,Billable,3.6,721,3
12664,20250401,27,122,4,4,Billable,2.4,587,1
12665,20250524,12,293,4,5,Billable,1.9,527,4
12666,20250809,96,423,2,4,Billable,6.7,767,5
12667,20250117,107,263,6,5,Billable,1.2,986,4
12668,20250504,23,335,2,2,Billable,8.1,573,5
12669,20231004,15,161,4,1,Billable,2.4,547,5
12670,20231229,7,90,7,3,Billable,5.7,745,4
12671,20230411,46,387,5,2,Billable,2.6,984,2
12672,20230107,11,172,1,3,Billable,6.3,521,3
12673,20241117,101,138,6,1,Billable,5.9,733,5
12674,20230721,70,194,3,6,Business Development,5.2,728,1
12675,20230320,71,283,2,3,Pro Bono,7.9,749,3
12676,20230217,99,142,1,5,Billable,4.1,857,4
12677,20230101,117,342,4,2,Business Development,3.0,1077,5
12678,20230813,52,17,2,3,Billable,5.1,596,5
12679,20231118,75,338,1,3,Billable,6.9,1094,3
12680,20260214,108,431,1,8,Billable,4.4,557,2
12681,20250115,30,100,3,1,Billable,3.0,479,3
12682,20251116,74,149,6,6,Billable,4.3,1050,3
12683,20240612,48,383,1,2,Billable,6.2,816,2
12684,20230202,109,194,6,2,Business Development,7.1,1084,3
12685,20241005,30,450,3,1,Billable,1.6,479,1
12686,20250409,84,164,2,1,Billable,5.5,579,1
12687,20231227,116,181,4,6,Billable,4.3,408,4
12688,20231221,27,266,4,4,Pro Bono,1.6,587,4
12689,20230224,109,132,6,2,Billable,7.0,1084,4
12690,20241205,110,182,1,2,Pro Bono,6.6,663,2
12691,20241104,80,271,3,2,Billable,6.0,713,4
12692,20230119,22,330,5,1,Pro Bono,0.5,784,2
12693,20240809,27,391,4,4,Billable,2.1,587,2
12694,20250129,45,110,6,8,Billable,4.0,1135,3
12695,20231015,14,149,3,6,Billable,6.7,630,2
12696,20240410,70,121,3,6,Billable,0.5,728,3
12697,20260413,49,7,3,1,Billable,7.1,527,4
12698,20250623,96,362,2,4,Billable,7.8,767,5
12699,20240806,87,450,6,7,Admin,6.5,721,4
12700,20250602,111,427,1,3,Billable,1.1,387,3
12701,20250806,71,212,2,3,Billable,6.8,749,1
12702,20230620,13,321,7,1,Billable,1.0,652,5
12703,20231219,100,41,2,5,Billable,4.5,1012,4
12704,20240729,9,196,4,8,Billable,3.2,499,3
12705,20231003,69,50,1,6,Billable,2.7,462,2
12706,20230214,21,85,7,4,Billable,5.5,1130,5
12707,20241205,63,232,7,1,Billable,5.8,525,2
12708,20240323,75,193,1,3,Business Development,4.0,1094,1
12709,20230301,108,171,1,8,Billable,1.6,557,3
12710,20230408,45,37,6,8,Billable,5.3,1135,2
12711,20230130,42,91,3,6,Billable,3.6,550,2
12712,20260112,32,286,5,8,Billable,0.5,1089,1
12713,20260423,63,423,7,1,Billable,1.1,525,2
12714,20260217,15,317,4,1,Billable,7.9,547,1
12715,20231013,36,191,4,1,Business Development,6.9,548,4
12716,20250805,13,279,7,1,Billable,2.7,652,1
12717,20230907,70,182,3,6,Billable,3.3,728,4
12718,20251215,40,198,1,8,Billable,2.4,1087,2
12719,20241216,64,435,4,5,Billable,8.4,1165,5
12720,20230523,112,246,5,6,Billable,1.5,512,5
12721,20231217,27,67,4,4,Billable,4.2,587,3
12722,20250802,59,336,2,7,Pro Bono,1.6,627,2
12723,20251023,29,159,7,7,Billable,4.6,1045,5
12724,20230718,80,33,3,2,Billable,5.8,713,2
12725,20250806,63,224,7,1,Admin,1.8,525,3
12726,20230216,92,214,3,6,Business Development,6.8,525,5
12727,20230215,32,420,5,8,Billable,2.5,1089,4
12728,20260327,90,5,1,6,Billable,1.5,1046,2
12729,20240422,106,167,4,4,Business Development,7.0,577,3
12730,20260121,64,211,4,5,Billable,4.7,1165,5
12731,20240204,71,282,2,3,Billable,1.0,749,3
12732,20240327,38,123,7,3,Billable,0.4,519,2
12733,20240530,39,114,2,6,Billable,5.8,559,5
12734,20260222,22,241,5,1,Billable,8.1,784,2
12735,20251117,9,34,4,8,Admin,1.0,499,2
12736,20240323,83,122,6,5,Billable,2.0,668,2
12737,20251124,88,246,2,7,Admin,7.0,736,3
12738,20240522,107,163,6,5,Billable,7.9,986,5
12739,20240829,28,395,6,3,Business Development,4.5,1105,3
12740,20260416,104,176,4,2,Billable,1.2,539,3
12741,20240515,93,1,2,2,Billable,6.4,420,2
12742,20250803,8,418,4,5,Admin,1.6,716,1
12743,20251220,21,218,7,4,Billable,6.9,1130,1
12744,20250902,111,196,1,3,Billable,7.1,387,3
12745,20241106,90,16,1,6,Pro Bono,3.9,1046,3
12746,20240702,32,394,5,8,Billable,8.2,1089,4
12747,20260203,61,130,3,5,Billable,0.8,697,2
12748,20250208,20,177,1,1,Billable,3.1,1099,4
12749,20250823,12,155,4,5,Billable,6.2,527,4
12750,20231018,106,340,4,4,Billable,6.5,577,5
12751,20251003,24,215,6,3,Billable,2.1,580,2
12752,20230130,74,101,6,6,Billable,2.1,1050,3
12753,20250312,113,142,5,5,Billable,6.8,502,5
12754,20230723,15,323,4,1,Billable,7.1,547,2
12755,20250613,36,345,4,1,Billable,5.5,548,1
12756,20230203,8,366,4,5,Billable,1.2,716,1
12757,20250213,68,148,6,1,Billable,4.7,710,1
12758,20250618,101,344,6,1,Billable,4.1,733,5
12759,20230331,74,209,6,6,Billable,6.8,1050,2
12760,20230917,20,116,1,1,Billable,3.9,1099,2
12761,20240623,82,114,6,2,Billable,8.0,1031,5
12762,20240619,15,7,4,1,Billable,8.0,547,5
12763,20250121,115,265,7,4,Billable,3.5,734,1
12764,20240427,78,150,3,2,Billable,3.5,708,1
12765,20250404,36,276,4,1,Billable,8.0,548,4
12766,20240922,24,123,6,3,Billable,5.7,580,4
12767,20260406,37,205,6,7,Business Development,0.5,471,1
12768,20240622,102,316,7,4,Billable,3.0,441,5
12769,20230722,74,59,6,6,Billable,3.6,1050,4
12770,20250418,52,71,2,3,Billable,5.2,596,2
12771,20250620,28,55,6,3,Billable,1.4,1105,2
12772,20250701,28,249,6,3,Billable,2.5,1105,4
12773,20251221,93,44,2,2,Admin,4.4,420,2
12774,20260314,82,134,6,2,Billable,5.1,1031,5
12775,20240111,115,150,7,4,Billable,6.8,734,2
12776,20231226,67,370,7,3,Billable,8.4,734,3
12777,20241027,52,252,2,3,Pro Bono,2.7,596,1
12778,20241008,111,9,1,3,Billable,3.5,387,3
12779,20240609,99,382,1,5,Billable,1.2,857,5
12780,20250819,91,450,2,6,Billable,2.8,463,2
12781,20250914,6,106,7,5,Billable,5.0,1147,3
12782,20240728,45,110,6,8,Billable,1.1,1135,2
12783,20230613,91,307,2,6,Billable,8.4,463,2
12784,20231223,58,89,6,5,Billable,6.1,658,4
12785,20241108,60,39,2,7,Billable,4.5,1002,3
12786,20240512,81,416,1,6,Billable,5.2,670,2
12787,20251212,83,76,6,5,Business Development,7.9,668,2
12788,20240423,70,63,3,6,Billable,2.3,728,4
12789,20231110,107,162,6,5,Pro Bono,0.4,986,3
12790,20250201,63,443,7,1,Billable,5.6,525,1
12791,20250323,61,92,3,5,Billable,0.5,697,2
12792,20240517,107,240,6,5,Pro Bono,1.1,986,1
12793,20240920,32,226,5,8,Billable,5.4,1089,4
12794,20240815,88,80,2,7,Billable,6.4,736,3
12795,20260311,40,364,1,8,Billable,3.6,1087,4
12796,20250523,58,376,6,5,Billable,7.1,658,4
12797,20250127,107,48,6,5,Billable,6.8,986,1
12798,20231213,85,192,4,2,Billable,7.4,1052,4
12799,20250204,19,130,3,8,Pro Bono,4.1,383,1
12800,20250215,97,8,5,4,Billable,1.2,545,3
12801,20251107,8,396,4,5,Admin,1.5,716,1
12802,20230206,60,264,2,7,Billable,5.6,1002,5
12803,20230723,89,422,5,7,Billable,2.4,675,3
12804,20250923,116,160,4,6,Billable,1.1,408,1
12805,20251223,71,78,2,3,Admin,7.1,749,1
12806,20230616,67,345,7,3,Billable,3.9,734,2
12807,20250424,85,194,4,2,Billable,1.5,1052,3
12808,20240509,4,383,3,1,Billable,4.7,859,2
12809,20230119,2,394,5,8,Billable,2.9,619,2
12810,20240504,10,405,3,7,Billable,0.7,1095,4
12811,20240214,84,50,2,1,Billable,6.3,579,3
12812,20240415,120,118,1,7,Billable,2.3,371,3
12813,20260325,61,224,3,5,Billable,0.6,697,4
12814,20240615,7,412,7,3,Billable,5.6,745,4
12815,20230216,9,85,4,8,Billable,4.4,499,4
12816,20250619,55,302,4,5,Business Development,0.6,615,2
12817,20240902,97,385,5,4,Admin,3.1,545,1
12818,20240305,21,450,7,4,Billable,5.8,1130,5
12819,20231114,105,233,4,6,Pro Bono,6.0,826,2
12820,20260109,10,338,3,7,Billable,5.3,1095,3
12821,20250816,20,285,1,1,Business Development,1.8,1099,2
12822,20250130,72,59,5,5,Business Development,1.5,798,5
12823,20231125,103,284,2,5,Business Development,2.6,554,5
12824,20250319,61,247,3,5,Billable,0.8,697,2
12825,20251201,52,397,2,3,Billable,6.6,596,3
12826,20251118,86,341,2,7,Business Development,6.1,487,1
12827,20231001,8,203,4,5,Admin,4.1,716,3
12828,20260228,12,296,4,5,Billable,8.0,527,5
12829,20260110,111,31,1,3,Billable,1.3,387,2
12830,20230810,57,348,5,5,Billable,5.0,438,2
12831,20250127,94,21,1,4,Billable,2.9,1091,4
12832,20250816,117,5,4,2,Billable,3.8,1077,1
12833,20241009,110,274,1,2,Billable,5.0,663,4
12834,20251022,92,401,3,6,Billable,1.2,525,1
12835,20240927,19,245,3,8,Billable,3.3,383,4
12836,20251231,16,140,4,7,Business Development,2.3,688,1
12837,20230321,43,420,6,2,Pro Bono,2.6,651,3
12838,20250422,45,388,6,8,Billable,7.9,1135,2
12839,20230625,79,160,6,5,Pro Bono,6.4,722,4
12840,20240409,64,8,4,5,Billable,4.3,1165,4
12841,20250503,12,27,4,5,Admin,5.2,527,3
12842,20250821,13,389,7,1,Billable,1.4,652,2
12843,20251205,118,182,6,5,Pro Bono,1.1,430,1
12844,20230804,59,292,2,7,Pro Bono,8.0,627,4
12845,20250215,49,228,3,1,Billable,6.5,527,3
12846,20260210,99,122,1,5,Billable,3.4,857,3
12847,20250605,88,230,2,7,Admin,4.0,736,1
12848,20230729,6,54,7,5,Billable,1.6,1147,4
12849,20260101,48,7,1,2,Pro Bono,7.4,816,1
12850,20251021,104,80,4,2,Billable,6.4,539,5
12851,20230323,51,133,2,7,Billable,2.0,387,3
12852,20250305,105,2,4,6,Billable,2.8,826,4
12853,20260416,38,363,7,3,Billable,4.4,519,1
12854,20240515,86,224,2,7,Billable,3.7,487,4
12855,20240513,39,348,2,6,Billable,5.4,559,2
12856,20240723,3,36,1,7,Billable,2.1,503,3
12857,20230524,44,433,7,7,Billable,6.6,1147,3
12858,20240903,27,203,4,4,Admin,2.4,587,3
12859,20230905,71,349,2,3,Billable,4.1,749,3
12860,20231010,32,18,5,8,Billable,5.8,1089,4
12861,20250814,39,132,2,6,Billable,1.1,559,1
12862,20250515,39,389,2,6,Billable,7.1,559,4
12863,20230219,102,72,7,4,Billable,4.3,441,3
12864,20241127,96,431,2,4,Billable,1.2,767,5
12865,20240322,67,234,7,3,Billable,6.8,734,2
12866,20230910,111,311,1,3,Billable,7.8,387,4
12867,20230430,42,78,3,6,Billable,5.3,550,3
12868,20230507,108,436,1,8,Billable,7.6,557,4
12869,20250923,94,220,1,4,Billable,1.7,1091,3
12870,20250903,106,406,4,4,Pro Bono,3.4,577,5
12871,20250319,1,200,6,5,Billable,0.5,469,2
12872,20230725,105,404,4,6,Pro Bono,7.7,826,5
12873,20240730,52,393,2,3,Billable,3.8,596,3
12874,20231114,47,199,3,4,Pro Bono,7.4,525,3
12875,20250319,18,83,1,4,Billable,7.8,744,1
12876,20230319,53,114,5,4,Billable,1.2,447,4
12877,20231221,108,239,1,8,Billable,5.1,557,3
12878,20250110,44,112,7,7,Billable,5.5,1147,4
12879,20230723,83,372,6,5,Billable,8.5,668,4
12880,20250410,77,51,3,2,Business Development,1.4,1117,5
12881,20250629,98,371,3,3,Billable,5.8,609,4
12882,20230323,111,183,1,3,Billable,8.4,387,5
12883,20260404,42,335,3,6,Billable,5.5,550,5
12884,20230121,63,191,7,1,Business Development,5.2,525,1
12885,20250925,1,202,6,5,Billable,3.7,469,3
12886,20250804,74,199,6,6,Billable,7.8,1050,1
12887,20250512,44,319,7,7,Billable,2.0,1147,3
12888,20251227,5,443,7,1,Billable,4.9,522,2
12889,20230701,16,166,4,7,Billable,6.6,688,5
12890,20240919,36,255,4,1,Billable,7.9,548,5
12891,20230903,67,401,7,3,Billable,6.1,734,4
12892,20240414,32,297,5,8,Pro Bono,6.3,1089,2
12893,20231216,7,45,7,3,Admin,4.3,745,4
12894,20231028,98,32,3,3,Billable,7.8,609,2
12895,20241206,88,46,2,7,Billable,6.5,736,3
12896,20230519,45,379,6,8,Billable,2.2,1135,2
12897,20230418,49,448,3,1,Billable,6.2,527,1
12898,20230913,63,242,7,1,Billable,2.2,525,3
12899,20250826,116,103,4,6,Billable,7.8,408,2
12900,20250601,43,423,6,2,Billable,6.5,651,4
12901,20241108,95,73,1,1,Billable,5.4,702,4
12902,20241225,55,233,4,5,Pro Bono,2.1,615,1
12903,20230124,42,41,3,6,Billable,7.3,550,4
12904,20231113,53,227,5,4,Billable,0.7,447,4
12905,20251018,25,73,3,5,Billable,6.3,733,2
12906,20230221,89,378,5,7,Admin,0.5,675,5
12907,20230616,44,327,7,7,Billable,4.1,1147,3
12908,20240112,12,340,4,5,Billable,6.1,527,2
12909,20240718,52,192,2,3,Billable,7.5,596,4
12910,20260408,76,422,7,7,Billable,3.1,762,5
12911,20240315,118,425,6,5,Billable,5.6,430,4
12912,20260204,55,318,4,5,Billable,6.9,615,4
12913,20240105,3,293,1,7,Billable,2.5,503,1
12914,20230424,14,12,3,6,Billable,1.8,630,2
12915,20251117,16,173,4,7,Billable,2.4,688,3
12916,20240529,108,134,1,8,Billable,8.4,557,5
12917,20250208,21,446,7,4,Billable,5.4,1130,4
12918,20231015,38,73,7,3,Billable,7.4,519,1
12919,20251003,87,413,6,7,Billable,2.0,721,4
12920,20250614,16,61,4,7,Billable,1.2,688,3
12921,20240512,26,105,4,4,Billable,7.1,473,2
12922,20240313,37,449,6,7,Billable,6.0,471,5
12923,20251113,28,321,6,3,Billable,2.0,1105,3
12924,20240127,20,215,1,1,Billable,3.3,1099,4
12925,20230303,75,139,1,3,Admin,5.0,1094,1
12926,20260227,42,327,3,6,Admin,8.3,550,4
12927,20240327,77,9,3,2,Business Development,5.6,1117,1
12928,20260330,28,376,6,3,Business Development,4.2,1105,4
12929,20260123,65,128,5,6,Billable,1.5,763,2
12930,20230612,52,57,2,3,Billable,2.1,596,5
12931,20260318,83,246,6,5,Billable,7.9,668,1
12932,20230531,106,202,4,4,Business Development,6.7,577,1
12933,20241212,96,189,2,4,Pro Bono,3.1,767,3
12934,20250824,77,280,3,2,Billable,2.8,1117,5
12935,20240629,66,183,5,5,Billable,7.0,398,2
12936,20230415,9,234,4,8,Billable,5.9,499,5
