BillingEventKey,DateKey,MatterKey,ClientKey,OfficeKey,PracticeKey,BilledHours,FeeAmount,CostAmount,BillingAmount,CashCollected,AROutstanding,WIPAmount,DiscountAmount
1660,20240801,360,45,4,5,26.1,11318.52,5077.22,16266.94,12502.55,6607.73,11078.35,513.59
1661,20240801,248,106,3,1,29.4,11095.88,5926.9,14705.65,10592.53,7404.34,15581.57,528.04
1662,20240801,313,48,3,5,158.3,90560.16,41321.57,93102.53,67332.61,32163.65,264.53,5622.8
1663,20240801,402,137,5,1,53.7,38359.55,24784.73,44317.76,36163.31,8770.43,2488.06,1824.21
1664,20240801,55,39,1,7,106.2,62843.87,38569.38,65021.47,59001.91,9989.0,9257.19,2051.66
1665,20240801,188,145,5,2,138.2,70693.31,41941.99,71862.88,69313.93,4924.28,4331.62,427.08
1666,20240801,200,7,3,2,33.7,14941.72,9041.28,15742.75,12528.33,4092.09,4524.75,371.16
1667,20240801,449,166,2,7,126.4,72335.0,28171.44,76736.39,59936.18,20881.05,39666.77,3889.41
1668,20240801,58,75,1,7,164.2,118354.69,74839.08,120255.16,107659.09,16104.15,3867.92,8885.23
1669,20240801,359,68,6,7,136.1,78987.61,41440.28,79356.99,57706.16,20315.44,11564.06,4532.44
1670,20240801,225,85,4,7,216.1,201035.78,102550.46,203187.73,169297.44,38538.78,35750.51,10796.29
1671,20240801,183,46,1,2,69.7,35029.51,18871.3,35676.93,26905.4,13301.26,33906.37,1743.67
1672,20240801,267,32,3,7,74.4,39793.5,22350.11,40927.64,34484.92,6988.6,37021.62,1910.21
1673,20240801,102,153,3,8,61.2,42691.28,17712.56,48733.27,42657.11,7313.62,6361.49,1453.75
1674,20240901,55,39,1,7,178.5,169134.15,101705.58,173557.29,153720.82,18254.52,42321.86,13096.4
1675,20240901,380,170,6,6,141.4,127769.44,75635.64,131020.5,104214.85,33244.03,9005.23,962.04
1676,20240901,448,53,3,1,191.2,113566.54,71023.7,119525.31,113969.93,3985.58,26850.76,5531.17
1677,20240901,425,13,5,4,110.3,54569.74,24195.01,61393.3,57725.88,7001.85,39917.68,233.79
1678,20240901,196,22,7,5,203.1,148379.64,65606.72,154966.03,135575.63,20724.56,22218.82,2237.86
1679,20240901,398,134,4,6,45.1,30754.24,18062.46,34126.97,25846.59,13318.59,3459.68,1510.45
1680,20240901,226,164,4,7,66.7,30829.68,14586.81,35646.09,26287.12,11144.96,7350.4,881.13
1681,20240901,113,14,2,8,82.3,46253.46,30117.55,52816.09,41865.74,13829.67,26369.85,2806.68
1682,20240901,191,20,2,5,66.0,56573.09,24113.61,63859.3,61364.36,8022.73,4762.86,3660.15
1683,20240901,254,55,3,8,171.2,111592.94,44640.6,117505.37,120354.99,3188.5,11432.74,4405.97
1684,20240901,51,107,4,1,161.0,167629.87,84107.42,167928.45,157151.84,11833.09,25715.17,3501.72
1685,20240901,438,150,5,8,167.6,116362.59,47492.79,119479.48,114766.5,7640.95,390.46,7184.81
1686,20240901,383,130,7,5,78.1,66482.59,36973.83,72048.7,58706.34,18779.72,26068.27,2472.16
1687,20240901,147,150,1,8,209.4,99378.11,55988.01,106308.06,99696.94,8259.24,28622.3,7091.9
1688,20240901,24,61,2,2,185.3,120488.5,48190.91,122138.07,124400.95,0,42043.75,4364.78
1689,20240901,368,13,6,6,73.2,59747.47,35877.91,67308.24,50424.5,19934.3,39580.16,4012.57
1690,20240901,148,117,5,3,89.2,76896.84,34634.84,79398.21,79362.81,0,24492.52,3991.34
1691,20240901,155,119,5,7,196.0,114993.77,66747.67,116252.51,93774.89,27254.21,33927.2,67.37
1692,20240901,153,21,6,3,94.5,63551.38,25881.83,68897.84,60600.73,11713.44,44094.36,2117.68
1693,20240901,201,99,3,1,115.6,53392.91,23371.23,57706.12,54190.16,9091.25,21035.61,1366.51
1694,20240901,441,36,5,7,38.1,38607.98,22597.76,43596.69,38262.94,10255.62,17349.46,235.02
1695,20240901,91,44,7,6,172.4,66284.1,32810.58,71216.12,55276.81,18640.47,44553.45,186.83
1696,20240901,433,141,6,6,59.8,36342.24,20167.25,43834.57,37314.71,5579.28,7554.64,1008.79
1697,20240901,373,175,4,1,25.5,12185.3,7490.68,13720.3,12757.28,5984.99,35687.23,763.72
1698,20240901,152,165,3,7,41.2,16269.54,7049.63,22226.98,17864.92,3583.9,36267.9,877.96
1699,20240901,349,39,1,2,52.4,26225.12,12883.83,33737.69,32005.23,2663.7,40613.84,533.74
1700,20240901,431,169,6,6,179.1,84511.14,46363.32,87580.89,79897.32,6385.53,14839.62,140.79
1701,20240901,351,138,5,8,135.8,92739.23,58960.77,97808.04,98800.16,3770.53,44491.33,4516.61
1702,20240901,408,92,3,7,206.4,203690.41,92602.06,207105.77,207175.2,5293.19,18987.72,5324.62
1703,20240901,344,40,3,1,83.7,35431.79,21995.0,39616.06,28579.2,15395.06,35917.64,964.38
1704,20240901,192,99,7,3,97.7,105144.23,63283.32,110028.39,92930.99,17993.02,43329.22,3614.43
1705,20240901,96,89,2,7,140.1,67701.79,39960.23,71362.4,70259.09,4385.61,39248.22,4693.29
1706,20240901,117,133,5,4,133.2,111088.01,74319.23,112807.15,99531.53,17940.68,42799.11,8285.76
1707,20240901,204,77,7,8,87.9,55076.61,31712.33,55689.2,52663.67,4326.93,900.13,422.64
1708,20240901,273,94,7,3,65.8,51158.3,22213.48,53430.99,41907.05,17713.9,27481.33,2617.92
1709,20240901,432,1,3,6,13.1,14261.44,6806.44,21536.09,19816.89,6253.06,18383.78,807.09
1710,20240901,213,36,2,5,56.0,29772.46,18680.65,35767.58,28683.13,6185.98,25244.55,171.73
1711,20240901,135,166,6,5,119.0,56926.36,29243.68,59331.66,43331.14,14671.0,2506.37,3926.57
1712,20240901,246,137,5,5,119.3,123735.94,62901.14,125115.38,104681.73,25411.94,23137.3,7816.01
1713,20240901,14,12,4,4,161.1,91863.91,50698.87,97933.84,82874.87,17592.56,2329.68,2832.07
1714,20240901,194,84,6,1,12.3,5902.81,3020.95,10527.65,9541.58,0,36293.06,306.25
1715,20240901,415,96,2,6,189.1,101415.7,60082.1,105093.03,92744.19,16679.72,2194.77,1754.37
1716,20240901,248,106,3,1,147.6,74030.28,34378.01,79061.22,63251.44,17887.81,26898.72,4425.28
1717,20240901,12,107,2,5,56.6,42566.73,18097.75,44345.53,37974.0,7666.64,21455.0,2868.02
1718,20240901,111,107,7,5,100.8,48243.62,24794.82,50483.14,41939.96,10197.14,19260.34,2605.94
1719,20240901,366,15,1,3,84.5,79820.89,37830.99,80150.01,72970.05,12865.37,41167.36,3866.23
1720,20240901,283,31,3,1,57.6,42893.54,21116.5,45074.46,36461.85,8267.45,12836.69,1724.1
1721,20240901,119,174,5,5,182.7,120221.32,54835.95,126827.94,92397.18,38709.9,10801.18,3744.11
1722,20240901,278,138,4,6,13.9,12432.39,6047.21,14897.39,12781.92,1412.96,3972.01,315.37
1723,20240901,309,150,7,5,21.2,17094.7,9795.35,17466.79,17184.58,4428.48,35833.89,509.56
1724,20240901,445,173,7,5,58.6,31487.23,14271.58,39352.76,38099.45,4645.56,19019.99,619.67
1725,20240901,444,30,5,6,200.5,165048.5,83099.5,172919.33,158342.63,20315.49,30199.81,177.97
1726,20240901,345,52,1,2,58.1,27541.03,16553.78,28102.15,26641.96,6294.58,26321.14,1660.09
1727,20240901,93,128,6,5,131.4,102866.66,64812.62,110815.61,82767.82,26464.01,39902.92,4134.27
1728,20240901,75,146,5,1,91.7,84887.74,34205.53,90729.07,78554.95,13499.57,4185.42,4365.51
1729,20240901,305,92,5,7,118.7,89082.22,46186.23,93750.62,79122.48,17986.23,35188.8,2732.33
1730,20240901,59,48,5,2,143.7,57070.13,23966.61,60303.06,61699.96,1378.6,754.91,2930.68
1731,20240901,86,165,4,2,142.4,100213.55,43507.13,105848.52,92498.66,19024.27,38491.44,2529.76
1732,20240901,360,45,4,5,148.3,111796.47,73158.24,112333.15,82788.01,27650.23,39405.18,4757.47
1733,20240901,307,25,1,8,56.2,37609.2,19411.42,43534.4,35927.68,7457.07,13465.45,909.98
1734,20240901,33,94,3,6,68.2,31011.77,19913.54,32343.64,30526.64,6364.82,21638.29,559.85
1735,20240901,26,175,7,6,151.9,125531.57,59379.96,132468.08,115782.29,16907.81,9170.41,9734.97
1736,20240901,357,180,1,7,25.7,17885.15,8702.96,20876.25,16762.29,10116.05,18828.36,455.4
1737,20240901,338,42,1,8,85.9,92277.88,56542.91,95195.32,73492.13,20273.54,24766.98,2420.4
1738,20240901,297,180,4,6,178.0,79161.99,37291.36,86251.53,83321.78,1113.54,7686.41,6320.03
1739,20240901,49,73,7,2,71.5,68465.53,46002.02,69350.35,59837.0,13834.44,8001.65,2946.96
1740,20240901,42,170,7,6,29.5,15821.85,10543.34,16555.45,16495.42,4448.89,32955.28,1256.57
1741,20240901,428,106,5,1,20.3,10907.05,4992.54,16535.67,16939.62,0,41162.76,89.7
1742,20240901,232,173,3,3,81.0,59633.62,40158.62,66409.55,65116.5,5412.6,4572.22,302.05
1743,20240901,371,177,3,2,25.2,13220.24,7566.39,16119.79,15848.69,6341.53,14432.75,41.24
1744,20240901,275,130,6,5,192.0,162131.7,81419.32,167042.99,135965.4,35490.08,14389.5,5276.12
1745,20240901,416,99,7,8,104.0,83276.29,56326.92,85704.9,82512.95,7369.79,8269.29,3937.38
1746,20240901,299,61,3,5,184.6,133482.29,52928.79,135936.58,101331.28,37668.41,33018.42,1099.67
1747,20240901,310,166,7,8,93.1,76273.24,31118.34,76744.23,73188.22,8617.83,31604.4,3212.24
1748,20240901,230,153,5,7,38.1,31147.84,13157.43,37741.65,37997.05,0,3767.34,2019.76
1749,20240901,267,32,3,7,45.9,43158.67,23760.76,46210.34,35363.08,13108.96,28414.22,1714.5
1750,20240901,130,23,5,4,150.6,110416.51,60796.54,111529.73,107948.78,6781.12,42164.22,5596.36
1751,20240901,426,118,7,8,175.6,126208.44,74593.95,127471.65,92985.05,40628.07,29745.37,9216.94
1752,20240901,332,157,6,4,34.6,30801.78,20384.08,31959.76,26475.18,5641.75,8381.98,1767.33
1753,20240901,83,36,7,4,111.2,109421.25,64771.81,110600.61,101292.82,11451.87,717.1,3327.31
1754,20241001,89,21,2,5,148.5,132069.31,66411.22,136030.98,98721.27,43351.52,12534.38,8470.5
1755,20241001,426,118,7,8,169.9,136910.73,71533.55,138083.2,109310.23,31998.58,3652.24,5230.82
1756,20241001,94,77,1,8,158.9,133807.86,57215.2,137831.43,125843.17,11959.1,31884.19,10333.91
1757,20241001,7,87,1,6,156.9,90626.37,53031.95,98488.45,75689.55,24292.77,34227.58,6083.06
1758,20241001,215,140,7,1,155.6,116975.82,56194.43,119121.59,100769.76,22936.0,3237.37,3351.97
1759,20241001,401,32,6,6,74.2,33803.6,18213.94,37217.74,37588.55,0,36402.48,1529.88
1760,20241001,434,36,1,7,184.4,72384.7,44537.22,79081.69,59043.74,24165.62,25902.32,3776.79
1761,20241001,245,43,7,3,36.9,28047.81,17321.32,29767.54,28559.3,4110.06,21581.88,920.44
1762,20241001,231,118,7,3,158.5,109829.07,73198.36,116264.79,115220.25,7281.99,12356.74,6973.13
1763,20241001,311,32,4,1,70.4,39838.12,19617.02,46887.27,39560.24,13707.91,21868.67,2959.32
1764,20241001,368,13,6,6,81.4,67173.1,26350.05,74297.35,64654.47,9548.79,33648.24,5323.14
1765,20241001,297,180,4,6,38.0,18940.48,11455.51,22101.18,20686.63,6054.33,28082.29,95.41
1766,20241001,12,107,2,5,40.4,32568.88,16370.11,38479.97,38745.52,0,22559.02,1922.51
1767,20241001,325,34,6,6,84.0,54733.34,33682.92,61440.79,48380.17,12773.72,882.46,2176.76
1768,20241001,259,171,1,3,84.2,50468.08,28373.25,53649.4,49294.02,4258.33,33677.47,10.21
1769,20241001,170,49,6,2,156.8,64711.43,31256.8,70041.86,69835.26,3979.31,42217.13,3143.16
1770,20241001,201,99,3,1,77.3,39826.03,18447.46,40593.85,33088.61,12032.01,15257.39,2141.63
1771,20241001,105,141,7,5,115.5,86057.81,52855.59,88748.56,79590.86,9106.72,20022.36,2413.1
1772,20241001,19,164,3,7,133.9,49463.7,23635.89,55265.97,44302.88,15607.21,9461.11,3305.54
1773,20241001,200,7,3,2,111.0,78434.55,50037.09,84840.17,65680.17,17927.78,120.28,3653.56
1774,20241001,169,123,7,4,180.7,76342.18,50755.22,78270.11,77345.74,1536.34,16197.39,2832.68
1775,20241001,261,34,5,4,56.9,27900.17,12798.49,32192.65,24510.92,8353.31,16437.71,2147.03
1776,20241001,178,48,5,1,126.5,71811.98,34372.06,77001.59,66602.82,13474.94,14133.32,1366.08
1777,20241001,320,57,3,7,187.7,153381.12,102825.23,156133.2,148563.8,7782.11,21950.96,11386.6
1778,20241001,411,66,4,4,191.0,153656.55,87904.23,159870.11,135452.96,24062.18,33374.86,8054.07
1779,20241001,338,42,1,8,75.5,26531.28,10891.85,29734.86,26874.36,9142.73,28511.93,203.79
1780,20241001,27,121,6,8,117.2,93026.24,57861.49,98574.52,100743.16,0,15718.48,2376.57
1781,20241001,66,65,7,1,101.3,60902.08,30495.29,61883.37,45043.26,19816.46,17473.68,94.01
1782,20241001,303,119,7,5,15.4,14830.93,7586.0,15113.06,12676.8,5091.27,29079.26,681.78
1783,20241001,427,81,4,2,91.0,76722.48,36349.6,82161.71,69290.19,16704.24,4942.89,4898.74
1784,20241001,46,50,6,6,172.6,146883.51,96503.05,150277.27,126918.07,23109.08,44919.65,9289.93
1785,20241001,51,107,4,1,53.0,52624.16,31099.26,57378.93,42121.72,13277.35,5763.92,2248.01
1786,20241001,100,128,4,5,207.0,106762.64,43979.92,108313.44,78230.84,30031.54,2120.78,3998.01
1787,20241001,285,146,3,3,40.9,35769.38,16025.16,39010.89,36219.09,2316.94,21590.28,2208.8
1788,20241001,396,161,2,4,97.2,76156.92,44807.02,80318.2,58385.51,25765.03,38436.94,5430.32
1789,20241001,302,105,5,2,162.2,136985.92,67044.64,143495.99,120658.3,20564.4,7834.78,9312.86
1790,20241001,341,111,5,3,89.8,82992.82,46259.3,85108.15,81814.9,1408.04,39886.02,5736.35
1791,20241001,229,51,1,8,103.3,68683.02,28701.04,69710.4,54429.77,20001.04,3400.15,3443.07
1792,20241001,296,72,1,2,162.3,65525.43,34516.8,70660.72,63309.09,13657.68,37930.58,4246.11
1793,20241001,316,162,4,1,81.8,66148.18,44261.62,71181.6,57271.51,19642.51,31502.99,957.1
1794,20241001,8,18,6,3,70.6,35781.73,19187.29,42160.07,39341.04,6310.62,34403.15,1993.14
1795,20241001,107,51,5,7,13.3,7062.4,3854.55,12246.94,10867.46,5089.63,9737.45,473.18
1796,20241001,410,29,2,8,121.6,105908.61,68770.98,112804.25,114058.73,0,30184.23,1404.88
1797,20241001,63,176,6,8,66.6,43516.23,20761.29,51314.45,51253.59,0,19931.21,1885.83
1798,20241001,447,74,2,5,11.3,4527.13,2776.55,11888.2,10286.87,3447.47,32954.16,3.83
1799,20241001,301,35,2,2,91.6,83128.44,43186.03,84283.49,76457.52,5349.22,18948.05,3210.62
1800,20241001,166,143,4,3,133.1,60730.47,25760.93,62985.98,55572.61,9558.68,25241.14,3190.88
1801,20241001,87,34,5,7,19.0,18370.34,9114.2,20749.32,17052.56,4802.21,27664.12,686.71
1802,20241001,149,173,6,5,91.2,59826.53,36244.08,64700.34,46994.07,22267.92,11257.77,3817.43
1803,20241001,389,106,7,1,140.6,84454.5,39652.26,87144.84,80628.25,5047.02,43259.76,3044.61
1804,20241001,356,100,5,7,167.1,106031.9,46266.86,113979.66,87089.86,27911.14,42951.81,3922.09
1805,20241001,236,159,7,1,180.3,74263.46,48300.84,80092.46,77056.74,3604.07,7734.25,4728.45
1806,20241001,186,24,4,7,208.1,91426.17,47235.21,97767.51,85982.98,10558.61,37936.91,4413.94
1807,20241001,346,122,3,2,112.6,103776.25,45416.35,110489.82,101432.01,6596.17,16293.95,1986.8
1808,20241001,226,164,4,7,191.4,125517.38,57250.53,130108.66,124795.2,9167.63,5495.3,8797.08
1809,20241001,382,88,6,4,69.7,69929.41,29731.37,74274.05,57838.2,19078.06,16543.95,5323.1
1810,20241001,288,58,2,6,110.1,91161.99,43909.31,97228.93,88176.76,7451.87,41802.62,593.98
1811,20241001,123,38,1,5,14.5,5959.24,3072.41,6415.11,5758.65,0,11414.21,444.73
1812,20241001,48,65,6,1,55.5,52181.38,29709.94,56906.15,44656.45,13783.66,25137.7,481.33
1813,20241001,210,94,5,2,154.4,97905.8,56801.94,104767.47,75737.54,29048.27,13957.38,7376.16
1814,20241001,243,77,4,1,141.5,111948.44,65254.38,117294.81,92930.93,22584.14,34315.13,6809.19
1815,20241001,419,92,7,1,147.8,120854.79,79005.52,128723.85,128440.97,159.12,39072.65,1124.53
1816,20241001,65,11,3,6,196.9,183053.68,108051.62,190919.43,180392.54,9981.84,5268.04,1357.96
1817,20241001,131,107,1,3,97.6,85992.37,56908.82,92533.4,87223.55,5499.91,21479.36,5723.34
1818,20241001,207,167,3,3,121.3,84560.59,41317.76,89949.48,74553.63,15968.63,6743.61,3823.99
1819,20241001,323,139,2,5,52.0,34219.15,23155.9,34416.98,26948.41,5062.32,22836.18,2618.83
1820,20241001,77,167,2,5,160.9,64556.12,38544.49,70387.43,54650.13,21026.82,29247.95,4456.45
1821,20241001,86,165,4,2,186.4,159925.31,90747.81,166823.73,165785.6,6551.47,19756.48,4792.45
1822,20241001,274,151,1,2,117.2,106190.43,52338.56,110166.45,99444.0,16136.53,36355.37,7839.39
1823,20241001,82,41,7,3,19.4,11921.43,5809.04,12961.56,11731.42,281.66,29731.0,30.98
1824,20241001,270,133,6,4,189.2,168347.33,72252.83,169888.07,171911.2,0,35450.71,2904.67
1825,20241001,85,123,7,7,58.5,28977.62,14498.68,34644.57,25239.76,14538.28,42644.3,1312.1
1826,20241001,275,130,6,5,153.9,107347.74,60500.29,112582.67,87716.09,26305.39,39597.96,2774.88
1827,20241001,79,55,6,5,179.9,73405.22,48598.79,75435.69,75027.75,2909.12,12927.08,2812.16
1828,20241001,351,138,5,8,63.2,30348.04,18391.91,36744.5,35378.48,1169.35,16294.95,2338.22
1829,20241001,192,99,7,3,112.2,42452.77,21787.61,48533.83,39498.38,7723.56,14985.96,101.42
1830,20241001,108,122,2,8,221.7,145744.6,97382.98,150099.45,109347.15,39876.14,10290.82,6880.21
1831,20241001,392,116,2,5,196.8,91782.83,51988.51,97519.48,80070.21,18560.82,18661.76,1533.49
1832,20241001,404,122,2,3,121.4,62991.99,34630.36,69205.88,53249.68,21426.13,22367.84,4164.36
1833,20241001,176,128,3,6,61.9,29077.58,14209.86,32347.11,29068.6,1796.41,41207.11,1343.24
1834,20241101,154,136,6,3,165.5,115318.79,64631.87,123107.55,123138.54,1668.82,37372.05,4239.03
1835,20241101,59,48,5,2,29.6,24434.47,10630.35,28924.78,25019.95,3548.84,18542.04,753.52
1836,20241101,121,82,3,8,61.5,25807.0,14259.18,33620.85,32458.75,2890.54,20228.93,1568.5
1837,20241101,100,128,4,5,154.0,94778.96,57383.81,97155.5,89087.75,7345.73,39750.38,6520.25
1838,20241101,390,105,2,8,110.6,78885.68,50494.95,81780.91,61679.04,25737.9,33870.75,5373.12
1839,20241101,278,138,4,6,150.8,58547.26,38333.05,58922.26,57147.82,1706.34,24027.34,87.88
1840,20241101,4,169,2,8,101.1,38206.11,15089.57,40502.75,36713.16,5060.14,15945.15,697.05
1841,20241101,41,20,7,5,151.1,70448.87,39322.43,77831.61,61366.75,21001.87,10391.8,3355.81
1842,20241101,22,87,3,4,193.6,132254.69,54234.57,134911.39,116657.33,16732.66,31983.5,7957.95
1843,20241101,174,38,3,1,169.8,124148.12,47651.09,124240.32,91986.33,32147.05,41328.29,7917.52
1844,20241101,77,167,2,5,159.9,101100.53,43207.78,105410.16,83814.85,26240.73,34274.65,6162.88
1845,20241101,11,173,3,2,139.2,130205.52,68097.47,137679.43,141081.6,0,26780.78,8225.28
1846,20241101,349,39,1,2,39.6,24336.75,10973.03,26932.33,19747.83,6509.63,27230.13,30.95
1847,20241101,375,109,7,7,21.3,12183.96,4876.83,18909.65,15442.51,2277.98,22645.72,243.11
1848,20241101,361,10,3,7,78.9,48873.97,29046.76,51147.09,46994.06,2777.5,27865.94,2340.83
1849,20241101,336,108,4,3,155.3,127801.66,62508.49,134706.3,136496.23,0,8840.38,9773.84
1850,20241101,386,108,3,6,93.0,36572.75,16223.8,42795.73,38639.79,3304.96,44610.4,1014.56
1851,20241101,2,172,4,2,115.0,60592.32,27535.33,66977.47,58832.46,13672.44,11082.3,4528.69
1852,20241101,251,116,6,2,168.6,80976.54,36358.53,83458.35,81955.39,375.7,34116.88,6046.71
1853,20241101,153,21,6,3,81.8,66639.2,26421.74,68480.41,50257.43,23965.67,17989.25,669.13
1854,20241101,188,145,5,2,70.8,62468.74,25420.55,70046.42,57474.66,17804.56,2436.25,2937.32
1855,20241101,140,178,1,4,135.7,103842.33,44205.03,109023.37,101718.14,7497.61,15340.0,2538.31
1856,20241101,204,77,7,8,90.7,50219.42,23915.62,54304.95,52780.34,7497.03,34681.26,302.79
1857,20241101,256,26,1,8,222.3,117565.81,69910.4,119351.52,111409.98,10942.7,11426.78,7167.67
1858,20241101,71,155,2,7,110.0,65776.6,39922.13,68640.14,69622.52,4564.85,17654.93,4196.77
1859,20241101,357,180,1,7,148.3,141977.39,54694.64,148248.06,112268.35,37174.37,38041.91,845.43
1860,20241101,406,108,5,2,110.9,76545.78,39020.94,79073.32,57159.73,26425.52,20619.06,5753.47
1861,20241101,213,36,2,5,144.0,96681.96,55653.94,101447.13,87526.51,12116.74,8543.14,1668.9
1862,20241101,68,99,2,6,14.2,11891.04,7249.24,12194.58,8946.93,8995.8,34438.07,397.25
1863,20241101,435,101,4,4,113.8,83995.5,37137.54,86243.88,88131.02,0,5156.11,6304.84
1864,20241101,51,107,4,1,29.4,28393.87,15352.48,31212.38,27576.36,7301.48,41966.84,2114.69
1865,20241101,420,125,4,2,72.2,46757.91,28410.06,49799.46,38574.17,9033.76,21562.53,583.85
1866,20241101,382,88,6,4,173.8,162556.95,67246.23,167907.07,165907.06,3526.87,28452.31,5957.41
1867,20241101,384,76,4,2,157.7,141466.37,86378.51,146295.65,148521.25,0,26928.68,7116.45
1868,20241101,27,121,6,8,32.1,19969.87,11228.45,21605.23,18646.39,1173.72,17438.77,420.86
1869,20241101,405,170,6,2,146.6,86626.71,47502.28,92729.6,92441.84,0,13694.49,2987.63
1870,20241101,247,75,7,5,83.8,60602.45,27554.91,66606.4,58358.66,13992.69,29511.95,1015.74
1871,20241101,274,151,1,2,11.5,4645.91,2929.1,7414.72,6100.06,5933.72,10810.19,174.58
1872,20241101,150,149,1,2,11.9,5986.69,3509.72,9834.94,8885.77,0,18705.75,177.77
1873,20241101,441,36,5,7,153.4,56169.84,25769.96,56630.46,57520.71,5207.49,13053.26,1443.56
1874,20241101,97,82,4,4,208.4,135756.41,72247.42,141711.42,103634.72,40648.97,41328.12,9154.66
1875,20241101,104,14,3,4,108.1,77882.68,41511.51,78963.52,66094.6,13894.47,593.53,4974.11
1876,20241101,7,87,1,6,61.3,34051.89,13220.62,38693.99,31350.85,7658.98,27678.96,1684.78
1877,20241101,439,33,4,2,144.8,75997.21,41792.24,81147.75,66327.61,14763.37,33956.77,927.8
1878,20241101,253,118,7,6,154.3,95256.19,59014.47,96510.29,79564.57,18516.79,14728.79,3080.36
1879,20241101,111,107,7,5,17.0,10575.56,6725.37,18380.31,13815.49,5299.65,29668.28,438.81
1880,20241101,372,57,6,4,174.2,80840.36,45974.72,87017.98,76325.27,16366.65,15156.64,2669.79
1881,20241101,330,58,4,3,165.3,138193.21,57782.3,142410.85,115511.29,26878.26,28569.85,371.97
1882,20241101,6,156,1,5,172.7,106686.04,55699.78,111578.03,109015.04,7355.81,38497.91,2405.54
1883,20241101,133,73,6,8,161.2,79711.03,50291.1,81242.17,60269.82,26287.11,10561.75,489.8
1884,20241101,79,55,6,5,31.5,23734.63,11726.75,26779.82,24155.93,1219.94,11860.66,230.74
1885,20241101,374,58,5,5,146.1,91047.67,35267.51,94681.27,91138.16,1875.74,22561.23,6069.69
1886,20241101,249,64,6,3,165.0,74635.15,49587.91,82286.45,76504.01,4569.57,13669.82,2903.02
1887,20241101,39,166,5,7,152.5,71016.39,27950.63,73111.06,59006.48,13386.62,3139.22,588.84
1888,20241101,395,4,7,6,218.4,143448.55,54928.21,151314.74,152178.03,2913.38,10415.51,3613.33
1889,20241101,176,128,3,6,149.1,86013.89,45647.44,89326.45,80168.94,9131.52,2149.49,6876.46
1890,20241101,401,32,6,6,114.5,72296.83,31765.76,74398.24,72184.48,6580.11,17537.65,1820.16
1891,20241101,236,159,7,1,93.6,73614.0,33909.4,74051.22,69974.67,1822.44,9665.76,5848.65
1892,20241101,187,180,1,3,128.6,123627.85,69389.91,125465.21,114000.47,15336.91,17693.3,9590.26
1893,20241101,23,136,7,4,26.6,22906.68,10769.3,22941.14,19257.84,3200.63,19198.23,1482.64
1894,20241101,290,58,4,1,139.3,97634.21,64207.96,100806.83,75318.09,30517.38,3654.64,7783.01
1895,20241101,222,90,1,8,150.3,93149.54,40028.51,94956.42,69471.07,31364.54,959.32,2093.25
1896,20241101,312,102,1,8,110.9,65254.37,39966.29,70343.57,68448.21,4713.84,22894.45,2697.69
1897,20241101,392,116,2,5,59.5,45729.23,18111.85,52865.5,51139.92,0,3231.72,1779.0
1898,20241101,15,55,7,3,177.2,132699.53,86551.4,137463.68,133446.01,8860.53,42040.44,4715.09
1899,20241101,180,3,5,4,23.6,11554.7,5857.51,11971.27,8754.82,6261.24,7659.95,85.81
1900,20241101,316,162,4,1,74.7,66091.59,30652.94,67950.49,62944.63,7176.71,29861.64,3861.92
1901,20241101,24,61,2,2,185.3,105033.3,57796.05,105904.48,101732.69,1910.41,9500.22,1967.39
1902,20241101,80,19,2,8,21.7,17931.65,9953.54,21009.46,17759.46,3881.85,32370.34,1029.47
1903,20241101,282,134,2,5,134.6,104322.86,42890.23,107958.3,109909.54,3370.24,34350.69,5795.93
1904,20241101,65,11,3,6,159.4,87020.84,53764.43,93515.14,91180.24,7447.08,16925.21,2294.35
1905,20241101,398,134,4,6,184.1,90123.08,56202.65,94550.34,87532.08,6865.23,3520.84,6671.91
1906,20241101,423,39,1,1,155.8,144183.68,81130.34,147706.23,107876.84,37382.16,16372.69,7394.71
1907,20241101,416,99,7,8,35.5,28429.78,13694.64,31575.39,30677.22,3413.8,8459.01,1994.42
1908,20241101,295,27,5,4,87.5,60569.41,32739.85,65337.17,47358.24,23926.97,29817.97,3044.91
1909,20241101,245,43,7,3,174.3,99151.92,45130.11,100210.48,93760.85,12789.33,32593.44,7817.65
1910,20241101,259,171,1,3,197.4,109482.85,68987.91,114670.43,94267.44,23493.23,7813.56,8626.48
1911,20241101,53,38,1,3,161.9,126640.36,77404.54,127083.42,123724.94,4675.67,18687.52,8571.91
1912,20241101,275,130,6,5,170.3,176586.23,100308.01,177241.44,179677.31,2762.87,54.33,9501.55
1913,20241101,417,29,6,3,36.0,30948.99,14573.46,38721.1,37868.64,3972.9,34387.29,1699.96
1914,20241101,434,36,1,7,161.0,115008.44,48114.59,120399.27,94825.97,23625.55,29938.97,4869.23
1915,20241101,64,17,1,8,203.8,223399.43,101312.45,231334.28,227953.16,9329.32,43624.22,12950.72
1916,20241201,36,86,5,2,193.8,155409.81,97779.73,163223.78,160667.96,2898.44,15581.55,7016.13
1917,20241201,311,32,4,1,35.4,27482.22,11146.83,27997.34,26020.11,8365.98,43342.89,1002.66
1918,20241201,65,11,3,6,40.3,27623.05,14333.74,31071.76,23367.74,8486.93,25002.49,1613.81
1919,20241201,272,136,3,1,109.5,75486.87,29411.35,83068.73,77820.6,7950.46,7475.78,1526.32
